TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
17:30;Ned;26.10.;NEM1;Stuttgart;Mainz;695;1.72;4.05;4.25;2.3;1.16;1.55;1.55;3.65;1.83
18:00;Ned;26.10.;ITA1;Fiorentina;Bologna;534;2.7;3.15;2.65;1.62;1.38;2.15;1.85;5.0;2.42
18:30;Ned;26.10.;ŠPA1;Osasuna;Celta Vigo;534;2.43;3.2;2.95;1.7;1.35;2.05;1.8;4.8;2.3
19:00;Ned;26.10.;POR1;Tondela;Sporting CP;695;9.9;5.8;1.27;2.33;1.15;1.53;1.95;4.65;2.25
20:00;Ned;26.10.;HOL1;G.A. Eagles;Excelsior;534;1.62;4.3;4.7;2.43;1.13;1.5;1.55;3.6;1.8
20:45;Ned;26.10.;ITA1;Lazio;Juventus;534;2.95;3.35;2.35;1.63;1.38;2.13;1.9;5.0;2.48
20:45;Ned;26.10.;FRA1;Lyon;Strasbourg;534;2.12;3.65;3.15;2.05;1.21;1.7;1.6;3.9;1.95
21:00;Ned;26.10.;ŠPA1;Rayo Vallecano;Alaves;534;2.02;3.2;3.9;1.5;1.47;2.4;2.1;5.85;2.85
21:30;Ned;26.10.;POR1;Braga;Casa Pia;695;1.4;4.6;7.5;1.88;1.26;1.82;2.08;5.3;2.55
21:00;Pon;27.10.;ŠPA1;Betis;Atl. Madrid;695;3.0;3.65;2.2;1.9;1.25;1.8;1.68;4.15;2.07
14:00;Sre;12.11.;PRI;Russia;Peru;661;1.82;3.3;4.8;1.6;1.4;2.18;2.0;5.5;2.6
14:00;Sub;15.11.;PRI;Russia;Chile;661;1.77;3.45;4.85;1.72;1.33;2.0;1.88;5.0;2.35
