TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
17:00;Sub;25.10.;AUT1;Tirol;BW Linz;519;2.6;3.3;2.65;1.75;1.32;1.97;1.75;4.55;2.23
17:00;Sub;25.10.;BUG1;Levski Sofia;Dobrudzha;522;1.18;5.95;14.3;2.25;1.17;1.57;2.43;6.0;2.7
17:00;Sub;25.10.;ČEŠ2;Artis Brno;Opava;502;1.95;3.35;3.65;1.83;1.28;1.87;1.75;4.45;2.1
17:00;Sub;25.10.;MAĐ1;DVTK;Paks;532;3.15;3.8;1.98;2.65;1.11;1.42;1.4;3.15;1.6
17:15;Sub;25.10.;ITA2;Carrarese;Venezia;530;2.85;3.15;2.55;1.68;1.35;2.05;1.8;4.8;2.3
17:30;Sub;25.10.;POL1;Pogon Szczecin;Cracovia;531;2.12;3.65;3.15;2.05;1.21;1.7;1.6;3.9;1.95
17:30;Sub;25.10.;SLO1;Maribor;Primorje;527;1.35;4.85;7.1;2.5;1.12;1.47;1.7;3.95;1.9
17:30;Sub;25.10.;ŠVE1;Oster;Degerfors;519;2.38;3.45;2.85;1.87;1.26;1.83;1.68;4.2;2.08
18:00;Sub;25.10.;SRB1;Zeleznicar Pancevo;Cukaricki;518;2.47;3.6;2.65;1.93;1.24;1.77;1.65;4.1;2.03
18:00;Sub;25.10.;ITA1;Napoli;Inter Milan;530;3.0;3.15;2.4;1.7;1.34;2.02;1.8;4.75;2.27
18:00;Sub;25.10.;ŠVA1;Sion;Thun;531;2.25;3.5;2.95;1.97;1.23;1.75;1.63;4.0;1.98
18:00;Sub;25.10.;ŠVA1;St. Gallen;Grasshoppers;531;1.75;4.15;4.05;2.22;1.17;1.58;1.6;3.75;1.88
18:00;Sub;25.10.;ČEŠ1;Liberec;Jablonec;530;2.35;3.15;3.1;1.7;1.33;2.0;1.77;4.7;2.25
18:00;Sub;25.10.;HRV1;Varazdin;Slaven Belupo;521;2.03;3.45;3.6;1.75;1.31;1.95;1.8;4.65;2.25
18:00;Sub;25.10.;KIP1;Ol. Nicosia;Apollon;500;4.8;3.45;1.7;1.6;1.4;2.18;2.1;5.65;2.65
18:00;Sub;25.10.;NOR1;Sarpsborg;KFUM Oslo;530;2.8;3.45;2.4;1.85;1.27;1.85;1.7;4.25;2.1
18:00;Sub;25.10.;RUS1;CSKA Moscow;Krylya Sovetov;516;1.43;4.5;7.0;1.85;1.27;1.85;2.05;5.2;2.55
18:00;Sub;25.10.;RUS2;Torpedo Moscow;FK Chayka;489;1.45;3.95;7.3;1.65;1.35;2.1;2.35;6.3;2.9
18:00;Sub;25.10.;SVK1;Kosice;Podbrezova;530;1.95;3.8;3.2;2.25;1.17;1.57;1.55;3.6;1.78
18:00;Sub;25.10.;ŠVA2;Bellinzona;Lausanne Ouchy;530;3.9;3.65;1.8;2.05;1.21;1.7;1.65;4.0;1.95
18:00;Sub;25.10.;TUR2;Sakaryaspor;Keciorengucu;489;2.3;3.5;2.75;1.9;1.25;1.8;1.67;4.1;2.0
18:15;Sub;25.10.;BEL1;KV Mechelen;Leuven;532;2.1;3.7;3.15;1.9;1.25;1.8;1.7;4.15;2.08
18:15;Sub;25.10.;IZR1;Hapoel Haifa;Beitar Jerusalem;530;3.9;3.7;1.8;2.2;1.17;1.6;1.55;3.75;1.82
18:15;Sub;25.10.;IZR1;SC Ashdod;Hapoel Petah Tikva;529;2.8;3.35;2.3;2.0;1.23;1.73;1.6;3.95;1.9
18:30;Sub;25.10.;ENG1;Manchester Utd;Brighton;660;2.1;3.7;3.15;2.3;1.16;1.55;1.5;3.5;1.75
18:30;Sub;25.10.;NEM1;Dortmund;FC Koln;587;1.4;4.9;6.6;2.75;1.1;1.4;1.55;3.5;1.75
18:30;Sub;25.10.;ŠPA1;Ath Bilbao;Getafe;523;1.65;3.5;5.9;1.45;1.52;2.55;2.48;6.95;3.4
18:30;Sub;25.10.;ENG5;Tamworth;Boston United;530;1.82;3.55;3.9;1.8;1.29;1.88;1.8;4.6;2.2
18:30;Sub;25.10.;GRČ1;Panserraikos;AEL Larissa;530;2.35;3.2;3.1;1.75;1.31;1.95;1.75;4.55;2.2
18:30;Sub;25.10.;IZR1;Hapoel Jerusalem;Sakhnin;530;2.18;3.25;3.15;1.7;1.34;2.02;1.82;4.75;2.27
18:30;Sub;25.10.;IZR1;Ironi Tiberias;Maccabi Haifa;527;6.9;4.3;1.4;2.25;1.17;1.58;1.75;4.25;2.0
18:30;Sub;25.10.;KAT1;Al Sadd;Al Arabi Doha;502;1.5;4.8;4.85;3.3;1.05;1.29;1.4;3.0;1.53
18:30;Sub;25.10.;SIRS1;Larne;Bangor FC;498;1.35;4.55;7.7;2.0;1.22;1.72;2.05;5.1;2.37
18:30;Sub;25.10.;ŠPA2;Burgos;R. Sociedad B;527;1.78;3.4;4.85;1.55;1.43;2.3;2.13;5.85;2.8
18:30;Sub;25.10.;ŠPA2;Granada;Cadiz;530;2.33;3.15;3.15;1.55;1.43;2.3;1.97;5.4;2.6
18:30;Sub;25.10.;URU1;Juventud;Plaza Colonia;499;2.1;3.05;3.55;1.5;1.48;2.42;2.1;5.8;2.75
18:45;Sub;25.10.;HOL1;Sparta Rotterdam;SC Telstar;531;1.82;3.9;3.9;2.28;1.16;1.55;1.55;3.65;1.8
19:00;Sub;25.10.;FRA1;Monaco;Toulouse;654;1.85;3.85;3.8;2.25;1.17;1.58;1.55;3.65;1.83
19:00;Sub;25.10.;POR1;Santa Clara;AVS;527;1.53;3.9;6.6;1.6;1.4;2.2;2.32;6.25;3.0
19:00;Sub;25.10.;TUR1;Trabzonspor;Eyupspor;528;1.55;4.05;5.85;1.97;1.23;1.75;1.8;4.5;2.15
19:00;Sub;25.10.;EGI1;Modern Sport;Arab Contractors;496;2.2;2.8;3.65;1.43;1.55;2.6;2.15;6.25;2.85
19:00;Sub;25.10.;GRČ1;OFI Crete;Atromitos;530;2.08;3.4;3.45;1.72;1.33;2.0;1.82;4.75;2.3
19:00;Sub;25.10.;IZR1;Netanya;Hapoel Tel Aviv;530;2.95;3.65;2.1;2.13;1.19;1.63;1.57;3.75;1.85
19:30;Sub;25.10.;ITA2;Catanzaro;Palermo;530;3.3;3.1;2.28;1.65;1.35;2.1;1.83;4.9;2.35
19:30;Sub;25.10.;MAĐ1;Nyiregyhaza;Kazincbarcikai;530;1.85;3.45;3.9;1.95;1.24;1.75;1.67;4.2;2.0
19:30;Sub;25.10.;POL2;Pogon Siedlce;LKS Lodz;490;3.2;3.45;2.05;2.07;1.2;1.67;1.58;3.85;1.87
19:30;Sub;25.10.;POL2;Polonia Warszawa;Polonia Bytom;501;2.3;3.55;2.7;2.2;1.17;1.6;1.5;3.6;1.77
19:30;Sub;25.10.;POL2;Slask Wroclaw;Gornik Leczna;488;1.47;4.35;5.65;2.15;1.18;1.62;1.78;4.25;2.05
19:30;Sub;25.10.;POR3;AD Marco 09;Trofense;501;2.85;2.95;2.55;1.5;1.47;2.4;2.0;5.6;2.6
20:00;Sub;25.10.;HOL1;Volendam;Heracles;531;2.2;3.85;2.9;2.25;1.17;1.58;1.53;3.55;1.8
20:00;Sub;25.10.;AUT2;Rapid Vienna (Am);A. Lustenau;529;4.35;3.85;1.68;1.98;1.23;1.73;1.75;4.3;2.07
20:00;Sub;25.10.;BEL2;Beveren;Patro Eisden;501;1.87;3.35;3.95;1.7;1.33;2.0;1.87;4.9;2.3
20:00;Sub;25.10.;BEL2;Eupen;Genk U23;501;1.55;4.1;5.25;2.3;1.16;1.55;1.63;3.85;1.85
20:00;Sub;25.10.;BEL2;RFC Liege;RWDM Brussels;499;2.65;3.35;2.42;2.0;1.23;1.73;1.6;3.95;1.9
20:00;Sub;25.10.;ČIL1;La Serena;A. Italiano;528;2.37;3.4;2.7;1.95;1.24;1.75;1.63;4.05;1.95
20:00;Sub;25.10.;FRA2;Annecy;St Etienne;521;4.1;3.7;1.82;1.83;1.28;1.87;1.8;4.55;2.23
20:00;Sub;25.10.;PER1;Ayacucho;Deportivo Garcilaso;501;2.28;3.25;2.95;1.65;1.37;2.1;1.88;4.95;2.38
20:00;Sub;25.10.;RUM1;CFR Cluj;Farul Constanta;521;1.85;3.6;4.05;1.83;1.28;1.87;1.78;4.5;2.2
20:00;Sub;25.10.;SAR1;Al-Hazem;Al-Nassr Riyadh;526;11.0;6.55;1.19;3.3;1.05;1.29;1.77;3.9;1.88
20:15;Sub;25.10.;POL1;GKS Katowice;Korona Kielce;530;2.45;3.5;2.7;1.9;1.25;1.8;1.65;4.1;2.05
20:30;Sub;25.10.;ŠVA1;Winterthur;Luzern;531;3.15;3.75;2.1;2.2;1.17;1.6;1.53;3.6;1.8
20:30;Sub;25.10.;NEM2;Hertha Berlin;Dusseldorf;531;1.95;3.8;3.45;2.25;1.17;1.58;1.55;3.65;1.8
20:45;Sub;25.10.;ITA1;Cremonese;Atalanta;529;5.05;4.05;1.62;1.9;1.26;1.8;1.85;4.6;2.25
20:45;Sub;25.10.;BEL1;Gent;Standard Liege;531;1.88;3.8;3.75;1.97;1.23;1.75;1.7;4.15;2.05
20:45;Sub;25.10.;IRS1;Sligo;Cork City;528;1.55;4.3;5.45;2.0;1.22;1.72;1.82;4.45;2.18
21:00;Sub;25.10.;ENG1;Brentford;Liverpool;660;4.4;4.0;1.7;2.35;1.15;1.52;1.55;3.6;1.8
21:00;Sub;25.10.;ŠPA1;Valencia;Villarreal;530;3.0;3.5;2.25;1.88;1.26;1.82;1.7;4.2;2.08
21:00;Sub;25.10.;HOL1;Zwolle;Nijmegen;520;3.15;3.75;2.1;2.42;1.14;1.5;1.45;3.35;1.7
21:00;Sub;25.10.;BRA1;Atletico-MG;Ceara;527;1.95;3.25;4.05;1.48;1.5;2.45;2.18;6.0;2.95
21:00;Sub;25.10.;BRA1;Vitoria;Corinthians;530;2.75;3.1;2.7;1.5;1.48;2.42;2.05;5.65;2.75
21:00;Sub;25.10.;BRA2;Athletic Club;America MG;586;2.3;3.2;2.95;1.62;1.4;2.15;1.9;5.05;2.43
21:00;Sub;25.10.;BRA2;Volta Redonda;Coritiba;585;2.95;2.95;2.43;1.48;1.5;2.47;2.07;5.8;2.75
21:00;Sub;25.10.;EKV1;Mushuc Runa;Manta;527;1.52;3.9;5.85;2.03;1.21;1.7;1.77;4.4;2.07
21:00;Sub;25.10.;POR3;AD Fafe;Vitoria Guimaraes B;501;1.73;3.5;4.55;1.65;1.35;2.08;2.0;5.3;2.5
21:00;Sub;25.10.;ŠPA2;Mirandes;Racing Santander;531;3.1;3.75;2.1;2.07;1.2;1.67;1.6;3.85;1.92
21:00;Sub;25.10.;URU1;CA Cerro;Penarol;499;9.6;4.6;1.31;1.85;1.27;1.85;2.35;6.1;2.75
21:05;Sub;25.10.;FRA1;Lens;Marseille;654;2.8;3.5;2.35;2.05;1.21;1.7;1.58;3.85;1.9
21:30;Sub;25.10.;POR1;Benfica;Arouca;525;1.18;7.1;13.7;2.65;1.11;1.42;2.02;4.7;2.25
21:30;Sub;25.10.;POR1;Estrela;Rio Ave;530;2.55;3.4;2.65;1.7;1.35;2.05;1.85;4.75;2.35
22:15;Sub;25.10.;PER1;Alianza Atl.;Cienciano;501;2.05;3.45;3.25;1.77;1.3;1.93;1.8;4.55;2.2
22:30;Sub;25.10.;BRA1;Fluminense;Internacional;528;1.93;3.45;3.9;1.62;1.38;2.15;1.98;5.25;2.55
22:30;Sub;25.10.;ČIL1;Huachipato;Deportes Iquique;530;1.95;3.5;3.5;2.05;1.21;1.7;1.62;3.95;1.9
22:30;Sub;25.10.;PAR1;Atl. Tembetary;Sportivo Luqueno;490;3.05;3.35;2.18;1.75;1.31;1.95;1.8;4.6;2.2
23:00;Sub;25.10.;USL1;Loudoun;North Carolina;501;1.85;3.6;3.8;2.0;1.22;1.72;1.65;4.1;1.97
23:10;Sub;25.10.;KOL1;America de Cali;Junior;529;1.85;3.35;4.05;1.67;1.35;2.07;1.92;5.1;2.4
23:30;Sub;25.10.;BRA1;Sport Recife;Mirassol;530;2.65;3.4;2.55;1.72;1.33;2.0;1.8;4.65;2.3
23:30;Sub;25.10.;BRA2;Paysandu PA;Avai;586;2.45;3.15;2.75;1.62;1.38;2.15;1.88;5.0;2.4
23:30;Sub;25.10.;EKV1;Barcelona SC;Libertad Loja;528;1.55;3.95;5.5;2.05;1.21;1.7;1.77;4.35;2.05
23:30;Sub;25.10.;URU1;Cerro Largo;Racing Montevideo;501;2.6;3.0;2.7;1.5;1.47;2.4;2.02;5.6;2.65
00:30;Ned;26.10.;BRA1;Fortaleza;Flamengo RJ;529;5.05;3.65;1.7;1.7;1.34;2.02;1.97;5.2;2.5
01:00;Ned;26.10.;ČIL1;O'Higgins;Coquimbo;530;3.15;2.9;2.37;1.55;1.43;2.27;1.92;5.35;2.47
01:00;Ned;26.10.;KRK1;Sporting San Jose;Liberia;490;2.35;3.25;2.8;1.75;1.32;1.97;1.77;4.6;2.2
01:00;Ned;26.10.;PAR1;Sportivo Trinidense;2 de Mayo;490;2.2;3.25;3.1;1.63;1.38;2.13;1.9;5.05;2.42
01:00;Ned;26.10.;PER1;Cusco;Grau;500;1.62;3.6;5.25;1.85;1.28;1.85;1.85;4.75;2.22
01:00;Ned;26.10.;USL1;Pittsburgh;Phoenix Rising;502;1.85;3.3;4.15;1.77;1.31;1.95;1.8;4.75;2.2
01:20;Ned;26.10.;KOL1;Santa Fe;Millonarios;530;2.35;3.0;3.05;1.6;1.4;2.17;1.87;5.1;2.38
01:30;Ned;26.10.;BRA2;Criciuma;Goias;583;2.02;2.9;4.1;1.5;1.47;2.4;2.05;5.85;2.65
01:30;Ned;26.10.;USL1;Louisville City;Hartford Athletic;490;1.58;4.1;4.75;2.2;1.17;1.6;1.65;3.95;1.9
01:30;Ned;26.10.;USL1;Tampa Bay;Detroit City FC;489;2.28;3.35;2.9;1.8;1.29;1.88;1.73;4.4;2.1
02:00;Ned;26.10.;EKV1;Dep. Cuenca;Aucas;530;2.2;3.2;3.15;1.72;1.33;2.0;1.8;4.7;2.22
02:00;Ned;26.10.;MEX2;Cancun;Correcaminos;499;1.45;4.35;6.2;2.2;1.17;1.6;1.75;4.2;2.0
02:00;Ned;26.10.;MEX2;Zacatecas Mineros;Atlante;501;2.7;3.2;2.5;1.75;1.32;1.97;1.75;4.55;2.18
02:00;Ned;26.10.;USL1;FC Tulsa;Colorado Springs;502;2.02;3.45;3.3;1.9;1.26;1.8;1.7;4.25;2.05
02:30;Ned;26.10.;BRA1;Sao Paulo;Bahia;527;1.95;3.3;4.0;1.55;1.43;2.27;2.05;5.55;2.7
02:30;Ned;26.10.;KOL1;Deportes Tolima;Dep. Cali;527;1.77;3.45;4.3;1.62;1.38;2.15;2.05;5.4;2.6
02:30;Ned;26.10.;USL1;San Antonio;El Paso;500;2.2;3.45;2.95;2.0;1.22;1.72;1.6;3.95;1.92
03:00;Ned;26.10.;AUS1;Wellington Phoenix;Brisbane Roar FC;585;2.75;3.4;2.35;2.07;1.2;1.67;1.55;3.8;1.85
03:00;Ned;26.10.;KRK1;Herediano;Cartagines;490;2.03;3.3;3.45;1.7;1.34;2.0;1.85;4.8;2.3
03:00;Ned;26.10.;USL1;New Mexico;Rhode Island;501;2.2;3.2;3.15;1.78;1.3;1.92;1.73;4.5;2.13
03:00;Ned;26.10.;USL1;Oakland Roots;Lexington;501;2.55;3.15;2.65;1.75;1.32;1.97;1.75;4.55;2.15
04:00;Ned;26.10.;MEX2;Dorados de Sinaloa;Tlaxcala;501;2.25;3.5;2.8;2.12;1.19;1.65;1.55;3.7;1.82
04:00;Ned;26.10.;USL1;Monterey Bay;Las Vegas Lights;502;1.9;3.45;3.65;1.85;1.27;1.85;1.73;4.4;2.1
04:00;Ned;26.10.;USL1;Orange County SC;Indy Eleven;501;2.03;3.6;3.2;2.1;1.2;1.65;1.6;3.8;1.87
05:00;Ned;26.10.;JAP2;Hokkaido Consadole Sapporo;Mito;500;2.9;3.35;2.28;1.88;1.26;1.82;1.68;4.2;2.03
05:00;Ned;26.10.;JAP2;Montedio Yamagata;Omiya Ardija;500;2.7;3.6;2.3;2.12;1.19;1.65;1.55;3.7;1.83
05:05;Ned;26.10.;JAP2;Tokushima;Iwaki;490;2.55;3.1;2.7;1.6;1.4;2.2;1.9;5.15;2.45
06:00;Ned;26.10.;JAP1;Albirex Niigata;Vissel Kobe;529;5.05;3.9;1.65;1.82;1.28;1.88;1.9;4.8;2.35
06:00;Ned;26.10.;JAP2;Blaublitz;Chiba;501;3.0;3.35;2.22;1.75;1.31;1.95;1.78;4.55;2.2
06:00;Ned;26.10.;JAP2;Kumamoto;Oita Trinita;501;2.4;2.9;3.1;1.55;1.43;2.3;1.92;5.35;2.48
06:00;Ned;26.10.;JAP2;Renofa Yamaguchi;Toyama;500;1.92;3.3;3.85;1.62;1.38;2.15;1.97;5.25;2.5
06:00;Ned;26.10.;JAP2;Vegalta Sendai;Sagan Tosu;490;2.05;3.25;3.45;1.7;1.34;2.02;1.83;4.8;2.28
06:00;Ned;26.10.;JKOR1;Seoul;Gangwon;530;2.02;3.25;3.55;1.72;1.33;2.0;1.82;4.75;2.25
06:00;Ned;26.10.;JKOR1;Ulsan Hyundai;Daegu;530;1.72;3.9;4.05;2.32;1.15;1.53;1.55;3.6;1.78
06:00;Ned;26.10.;JKOR2;Incheon;Gyeongnam;489;1.5;4.05;5.85;1.85;1.27;1.85;1.98;5.0;2.35
06:00;Ned;26.10.;RUS2;SKA Khabarovsk;Fakel Voronezh;499;3.25;2.95;2.27;1.45;1.52;2.55;2.15;6.05;2.85
06:40;Ned;26.10.;JAP1;Avispa Fukuoka;Shonan Bellmare;529;1.75;3.6;4.8;1.6;1.4;2.17;2.1;5.55;2.7
08:00;Ned;26.10.;JAP2;Ehime;Iwata;501;3.95;3.65;1.8;2.05;1.21;1.68;1.65;4.0;1.93
08:30;Ned;26.10.;JKOR1;Daejeon;Pohang;518;2.45;3.3;2.65;1.9;1.25;1.8;1.65;4.1;1.98
08:30;Ned;26.10.;JKOR2;Seoul E-Land;Asan;500;2.18;3.4;3.0;1.8;1.29;1.88;1.75;4.4;2.12
08:30;Ned;26.10.;KIN1;Shandong Taishan;Shanghai Port;533;2.7;4.15;2.1;3.1;1.07;1.32;1.33;2.85;1.47
09:30;Ned;26.10.;IDN1;Arema FC;Borneo;489;3.0;3.35;2.22;1.95;1.24;1.75;1.63;4.05;1.95
10:30;Ned;26.10.;AUT2;Amstetten;Floridsdorfer AC;529;2.35;3.3;2.8;1.8;1.29;1.9;1.72;4.4;2.1
10:30;Ned;26.10.;ČEŠ2;Sparta Prague B;Zizkov;501;2.55;3.45;2.5;2.15;1.18;1.62;1.53;3.65;1.8
11:00;Ned;26.10.;RUS1;Akron Togliatti;Lokomotiv Moscow;531;3.75;4.0;1.83;2.35;1.15;1.52;1.52;3.5;1.77
11:30;Ned;26.10.;KIN1;Qingdao West Coast;Chengdu Rongcheng;529;5.85;4.45;1.45;2.45;1.13;1.5;1.65;3.8;1.85
11:30;Ned;26.10.;TUR2;Bandirmaspor;Erokspor;500;2.2;3.5;2.9;2.0;1.23;1.73;1.62;3.95;1.93
12:00;Ned;26.10.;POL2;Tychy;Chrobry Glogow;500;2.7;3.5;2.33;2.05;1.21;1.7;1.6;3.85;1.9
12:00;Ned;26.10.;POR2;SC Farense;Penafiel;501;1.6;3.8;5.15;1.78;1.3;1.92;1.95;5.05;2.4
12:00;Ned;26.10.;TAJ1;Buriram;Rayong FC;487;1.25;5.35;10.2;2.3;1.16;1.55;2.05;4.95;2.3
12:15;Ned;26.10.;HOL1;Twente;Ajax;533;2.38;3.75;2.65;2.3;1.16;1.55;1.5;3.5;1.75
12:30;Ned;26.10.;ITA1;Torino;Genoa;527;2.27;3.1;3.35;1.45;1.5;2.5;2.15;5.95;2.95
12:30;Ned;26.10.;TUR1;Antalyaspor;Basaksehir;530;2.85;3.55;2.32;1.83;1.28;1.87;1.73;4.35;2.15
12:30;Ned;26.10.;TAJ1;Bangkok Utd;Lamphun Warrior;500;1.48;4.4;5.45;2.3;1.15;1.55;1.68;3.95;1.9
12:30;Ned;26.10.;TAJ1;Sukhothai;Pathum United;490;3.2;3.6;2.02;2.1;1.2;1.65;1.58;3.8;1.85
12:35;Ned;26.10.;KIN1;Beijing Guoan;Qingdao Hainiu;531;1.47;4.7;5.15;2.85;1.09;1.37;1.5;3.3;1.65
12:35;Ned;26.10.;KIN1;Shanghai Shenhua;Dalian Yingbo;526;1.21;6.25;10.2;3.05;1.07;1.33;1.8;4.05;1.95
12:45;Ned;26.10.;MAĐ1;Kisvarda;Gyor;530;3.0;3.5;2.15;2.05;1.21;1.7;1.6;3.9;1.9
13:00;Ned;26.10.;ČEŠ1;Sigma Olomouc;Slavia Prague;530;4.65;3.7;1.73;1.8;1.3;1.9;1.85;4.8;2.32
13:00;Ned;26.10.;IDN1;Malut United;Semen Padang;489;1.6;3.8;5.0;2.0;1.22;1.72;1.75;4.35;2.05
13:00;Ned;26.10.;RUM1;Metaloglobus Bucharest;Univ. Craiova;528;5.8;4.3;1.52;2.0;1.22;1.72;1.83;4.5;2.2
13:00;Ned;26.10.;ŠKO1;Hearts;Celtic;531;3.25;3.5;2.13;2.0;1.22;1.7;1.6;3.95;1.95
13:00;Ned;26.10.;ŠVE2;Trelleborg;Falkenberg;528;2.4;3.4;2.65;2.0;1.22;1.72;1.6;3.95;1.9
13:00;Ned;26.10.;TAJ1;Uthai Thani;Ratchaburi;489;2.8;3.6;2.2;1.97;1.23;1.75;1.65;4.0;1.95
13:15;Ned;26.10.;RUS1;Nizhny Novgorod;Baltika;527;3.8;3.25;2.03;1.55;1.45;2.3;2.05;5.55;2.7
13:30;Ned;26.10.;BEL1;Antwerp;Club Brugge;531;5.05;4.35;1.58;2.32;1.15;1.53;1.6;3.75;1.87
13:30;Ned;26.10.;NEM2;Braunschweig;Hannover;531;3.7;3.7;1.92;2.12;1.19;1.65;1.58;3.8;1.9
13:30;Ned;26.10.;NEM2;Kaiserslautern;Nurnberg;531;2.1;3.65;3.15;2.12;1.19;1.65;1.55;3.75;1.87
13:30;Ned;26.10.;NEM2;Magdeburg;Preussen Munster;531;2.05;3.9;3.15;2.25;1.17;1.57;1.53;3.6;1.8
13:30;Ned;26.10.;NEM3;Hoffenheim II;Aue;530;1.85;3.7;3.6;2.25;1.17;1.57;1.55;3.65;1.8
14:00;Ned;26.10.;ŠPA1;Mallorca;Levante;530;2.12;3.15;3.65;1.65;1.35;2.1;1.85;5.0;2.37
14:00;Ned;26.10.;ŠVA1;Zurich;Young Boys;533;2.7;3.65;2.35;2.3;1.15;1.55;1.48;3.45;1.75
14:00;Ned;26.10.;DAN1;Vejle;Silkeborg;531;2.75;3.5;2.4;2.05;1.21;1.68;1.57;3.85;1.9
14:00;Ned;26.10.;DAN1;Fredericia;Midtjylland;531;6.8;4.85;1.4;2.65;1.11;1.42;1.58;3.6;1.8
14:00;Ned;26.10.;RUS2;Rodina Moscow;R. Volgograd;485;2.1;2.8;4.0;1.38;1.6;2.8;2.27;6.75;3.05
14:00;Ned;26.10.;ŠPA2;Malaga;FC Andorra;530;2.15;3.45;3.25;1.7;1.34;2.02;1.85;4.8;2.35
14:00;Ned;26.10.;ŠVA2;Vaduz;Etoile-Carouge;530;1.65;3.85;4.55;2.2;1.17;1.6;1.6;3.85;1.85
14:00;Ned;26.10.;ŠVE1;Mjallby;Norrkoping;531;1.7;4.0;4.5;2.05;1.21;1.7;1.7;4.15;2.03
14:00;Ned;26.10.;ŠVE1;Sirius;Elfsborg;532;2.12;3.95;2.95;2.45;1.13;1.5;1.45;3.35;1.7
14:00;Ned;26.10.;TUR2;Amedspor;Istanbulspor;501;1.57;3.95;5.1;2.15;1.18;1.62;1.68;4.05;1.95
14:00;Ned;26.10.;TUR2;Corum;Boluspor;500;1.62;3.85;4.85;2.03;1.21;1.7;1.73;4.25;2.03
14:30;Ned;26.10.;HOL1;Feyenoord;PSV;533;2.42;3.95;2.55;2.65;1.11;1.42;1.4;3.1;1.6
14:30;Ned;26.10.;AUT1;Ried;Rapid Vienna;532;3.2;3.5;2.15;1.88;1.26;1.82;1.7;4.25;2.08
14:30;Ned;26.10.;AUT1;Sturm Graz;Wolfsberger AC;532;2.1;3.55;3.3;1.8;1.29;1.9;1.77;4.5;2.2
14:30;Ned;26.10.;HOL2;Willem II;Maastricht;530;1.6;4.2;4.6;2.35;1.15;1.52;1.6;3.7;1.82
14:30;Ned;26.10.;NOR1;Rosenborg;Brann;533;2.55;3.65;2.5;2.25;1.17;1.57;1.5;3.55;1.77
14:30;Ned;26.10.;POL2;Wisla Krakow;S. Rzeszow;499;1.24;5.9;9.1;3.2;1.06;1.3;1.65;3.65;1.8
14:45;Ned;26.10.;POL1;Rakow;Lechia Gdansk;531;1.58;4.15;5.35;2.02;1.22;1.7;1.77;4.35;2.12
15:00;Ned;26.10.;ENG1;Arsenal;Crystal Palace;656;1.4;4.35;8.0;1.98;1.23;1.73;1.9;4.8;2.25
15:00;Ned;26.10.;ENG1;Aston Villa;Manchester City;660;3.6;3.9;1.9;2.05;1.21;1.67;1.65;3.95;1.95
15:00;Ned;26.10.;ENG1;Bournemouth;Nottingham;660;1.7;3.75;4.9;1.95;1.23;1.75;1.72;4.3;2.08
15:00;Ned;26.10.;ENG1;Wolves;Burnley;657;1.97;3.15;4.2;1.6;1.4;2.17;1.92;5.3;2.5
15:00;Ned;26.10.;ITA1;Sassuolo;Roma;532;4.3;3.4;1.87;1.7;1.34;2.02;1.88;4.95;2.38
15:00;Ned;26.10.;ITA1;Verona;Cagliari;530;2.3;2.95;3.45;1.53;1.45;2.35;1.97;5.55;2.6
15:00;Ned;26.10.;FRA1;Lille;Metz;651;1.34;5.15;8.1;2.25;1.17;1.57;1.85;4.45;2.15
15:00;Ned;26.10.;TUR1;Galatasaray;Goztepe;528;1.42;4.7;6.85;2.25;1.17;1.57;1.75;4.15;2.03
15:00;Ned;26.10.;TUR1;Genclerbirligi;Konyaspor;530;3.2;3.45;2.18;1.8;1.29;1.9;1.75;4.45;2.18
15:00;Ned;26.10.;EGI1;Kahrabaa Ismailia;Ceramica Cleopatra;490;4.7;3.45;1.72;1.67;1.35;2.07;1.98;5.25;2.45
15:00;Ned;26.10.;ISL1;Stjarnan;Breidablik;533;2.55;3.95;2.27;2.95;1.08;1.35;1.35;2.9;1.5
15:00;Ned;26.10.;ISL1;Vikingur Reykjavik;Valur;531;1.7;4.15;3.95;2.85;1.09;1.37;1.4;3.1;1.57
15:00;Ned;26.10.;ISL1;Hafnarfjordur;Fram;519;1.87;3.85;3.45;2.55;1.12;1.45;1.45;3.25;1.65
15:00;Ned;26.10.;ITA2;Padova;Juve Stabia;530;2.65;3.05;2.8;1.48;1.5;2.45;2.05;5.75;2.8
15:00;Ned;26.10.;MAĐ1;Debrecen;Ujpest;528;2.47;3.6;2.47;2.1;1.2;1.65;1.57;3.75;1.85
15:00;Ned;26.10.;ŠVE2;Orebro;Landskrona;530;2.05;3.5;3.2;2.05;1.21;1.7;1.6;3.9;1.9
15:30;Ned;26.10.;NEM1;Bayer Leverkusen;Freiburg;587;1.77;3.8;4.25;2.02;1.22;1.7;1.67;4.1;2.0
15:30;Ned;26.10.;ČEŠ1;Sparta Prague;Bohemians;527;1.29;5.65;9.2;2.35;1.15;1.52;1.9;4.5;2.17
15:30;Ned;26.10.;KAT1;Al-Shahaniya;Al Sailiya;489;2.25;3.6;2.75;1.97;1.23;1.75;1.65;4.0;1.95
15:30;Ned;26.10.;KAT1;Qatar SC;Umm-Salal;501;1.9;3.8;3.4;2.6;1.11;1.45;1.45;3.25;1.63
