TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
16:00;Sub;25.10.;ENG3;Stevenage;Bradford City;530;2.3;3.3;2.9;1.7;1.35;2.05;1.85;4.8;2.3
16:00;Sub;25.10.;ENG3;Wycombe;Huddersfield;529;2.1;3.35;3.2;1.8;1.29;1.9;1.75;4.45;2.13
16:00;Sub;25.10.;ENG4;Barrow;Barnet;531;4.0;3.3;1.88;1.77;1.31;1.95;1.8;4.7;2.2
16:00;Sub;25.10.;ENG4;Bromley;MK Dons;529;2.5;3.25;2.65;1.83;1.28;1.87;1.7;4.3;2.05
16:00;Sub;25.10.;ENG4;Crawley;Bristol Rovers;529;2.35;3.4;2.7;1.9;1.25;1.8;1.65;4.1;2.0
16:00;Sub;25.10.;ENG4;Crewe;Grimsby;528;2.6;3.3;2.5;1.95;1.24;1.77;1.63;4.05;1.95
16:00;Sub;25.10.;ENG4;Gillingham;Salford;530;2.5;3.2;2.7;1.75;1.32;1.98;1.77;4.6;2.2
16:00;Sub;25.10.;ENG4;Harrogate Town;Newport;530;2.02;3.5;3.3;1.83;1.28;1.87;1.75;4.4;2.15
16:00;Sub;25.10.;ENG4;Notts County;Cambridge Utd;530;2.35;3.25;2.85;1.65;1.37;2.12;1.9;4.95;2.4
16:00;Sub;25.10.;ENG4;Oldham;Shrewsbury;529;1.93;3.3;3.75;1.7;1.34;2.03;1.87;4.9;2.33
16:00;Sub;25.10.;ENG4;Swindon Town;Colchester;530;2.08;3.45;3.15;1.98;1.23;1.73;1.63;4.0;1.95
16:00;Sub;25.10.;ENG4;Tranmere;Chesterfield;529;2.8;3.45;2.27;1.9;1.25;1.8;1.67;4.15;2.02
16:00;Sub;25.10.;ENG5;Braintree;Altrincham;529;2.65;3.45;2.38;2.07;1.2;1.67;1.57;3.8;1.85
16:00;Sub;25.10.;ENG5;Eastleigh;Morecambe;530;1.87;3.75;3.55;2.25;1.17;1.58;1.55;3.65;1.8
16:00;Sub;25.10.;ENG5;Forest Green;Boreham Wood;529;2.1;3.3;3.25;1.8;1.29;1.9;1.75;4.45;2.12
16:00;Sub;25.10.;ENG5;Gateshead;Truro City;530;1.95;3.55;3.45;2.05;1.21;1.7;1.62;3.95;1.92
16:00;Sub;25.10.;ENG5;Hartlepool;Solihull Moors;530;1.65;3.9;4.45;2.13;1.19;1.63;1.65;4.0;1.93
16:00;Sub;25.10.;ENG5;Scunthorpe United;Aldershot;530;1.67;4.1;4.15;2.33;1.15;1.53;1.57;3.65;1.8
16:00;Sub;25.10.;ENG5;Southend;Brackley Town;529;1.7;3.65;4.55;1.73;1.32;1.98;1.95;5.05;2.42
16:00;Sub;25.10.;ENG5;Wealdstone;Sutton;530;2.1;3.65;2.95;2.05;1.21;1.68;1.6;3.85;1.9
16:00;Sub;25.10.;ENG5;Woking;Rochdale;530;3.8;3.6;1.85;2.0;1.22;1.72;1.65;4.1;1.97
16:00;Sub;25.10.;ENG5;Yeovil;Carlisle;531;3.65;3.35;1.95;1.83;1.28;1.87;1.75;4.45;2.1
16:00;Sub;25.10.;ENG6;AFC Totton;Chelmsford City;500;2.3;3.3;2.9;1.8;1.29;1.9;1.72;4.4;2.1
16:00;Sub;25.10.;ENG6;Chippenham Town;Dag & Red;501;3.2;3.35;2.1;1.77;1.31;1.95;1.78;4.55;2.2
16:00;Sub;25.10.;ENG6;Dorking;Torquay;500;2.35;3.5;2.65;2.05;1.21;1.7;1.6;3.85;1.88
16:00;Sub;25.10.;ENG6;Eastbourne Boro;Chesham;501;2.1;3.2;3.35;1.72;1.33;2.0;1.8;4.7;2.23
16:00;Sub;25.10.;ENG6;Ebbsfleet;Salisbury;502;1.85;3.3;4.15;1.75;1.32;1.98;1.85;4.85;2.25
16:00;Sub;25.10.;ENG6;Farnborough;Maidenhead;501;3.3;3.35;2.05;1.8;1.29;1.9;1.75;4.45;2.13
16:00;Sub;25.10.;ENG6;Hemel Hempstead;Bath;501;1.9;3.3;3.85;1.7;1.35;2.05;1.88;4.95;2.35
16:00;Sub;25.10.;ENG6;Hornchurch;Hampton & Richmond;500;1.47;4.25;5.9;2.2;1.18;1.6;1.75;4.2;2.0
16:00;Sub;25.10.;ENG6;Horsham;Enfield Town;501;1.6;3.55;5.5;1.78;1.3;1.92;1.9;5.0;2.3
16:00;Sub;25.10.;ENG6;Slough;Maidstone;501;4.15;3.85;1.7;2.05;1.21;1.68;1.7;4.1;1.98
16:00;Sub;25.10.;ENG6;Tonbridge Angels;Weston Super Mare;501;4.05;3.65;1.77;1.8;1.29;1.9;1.85;4.65;2.25
16:00;Sub;25.10.;ENG6;Worthing;Dover;499;1.5;4.2;5.6;2.05;1.21;1.68;1.8;4.45;2.1
16:00;Sub;25.10.;ENG6;AFC Fylde;Hereford;501;1.6;3.9;4.8;2.3;1.16;1.55;1.6;3.75;1.82
16:00;Sub;25.10.;ENG6;AFC Telford;Worksop;501;1.82;3.65;3.8;2.13;1.19;1.63;1.6;3.85;1.85
16:00;Sub;25.10.;ENG6;Buxton;Alfreton;500;1.55;3.8;5.55;2.0;1.22;1.72;1.77;4.4;2.07
16:00;Sub;25.10.;ENG6;Chester;Bedford;499;1.48;4.3;5.65;2.13;1.19;1.63;1.78;4.3;2.05
16:00;Sub;25.10.;ENG6;Chorley;Merthyr Town;501;1.47;4.45;5.55;2.45;1.13;1.5;1.63;3.75;1.85
16:00;Sub;25.10.;ENG6;Curzon Ashton;Peterborough Sports;502;1.85;3.5;3.85;1.88;1.26;1.82;1.75;4.35;2.1
16:00;Sub;25.10.;ENG6;Darlington;Southport;500;2.3;3.4;2.75;1.9;1.25;1.8;1.65;4.1;2.0
16:00;Sub;25.10.;ENG6;Kidderminster;Spennymoor;501;1.95;3.45;3.6;1.95;1.24;1.77;1.67;4.15;2.0
16:00;Sub;25.10.;ENG6;King's Lynn;Radcliffe;500;2.65;3.6;2.32;2.03;1.21;1.7;1.6;3.9;1.9
16:00;Sub;25.10.;ENG6;Macclesfield;South Shields;500;2.65;3.6;2.33;2.13;1.19;1.63;1.55;3.7;1.82
16:00;Sub;25.10.;ENG6;Oxford City;Leamington;501;1.72;3.75;4.25;1.93;1.24;1.77;1.75;4.35;2.1
16:00;Sub;25.10.;ENG6;Scarborough;Marine;501;1.85;3.65;3.75;2.1;1.19;1.65;1.6;3.85;1.88
16:00;Sub;25.10.;FIN1;Gnistan;Ilves;520;5.1;4.8;1.52;2.95;1.08;1.35;1.45;3.2;1.63
16:00;Sub;25.10.;GRČ1;Kifisias;Panetolikos;532;1.92;3.5;3.9;1.7;1.33;2.0;1.87;4.85;2.37
16:00;Sub;25.10.;ISL1;Akranes;Afturelding;531;2.8;3.7;2.17;2.55;1.12;1.45;1.42;3.2;1.62
16:00;Sub;25.10.;ISL1;Vestri;KR Reykjavik;530;3.25;3.8;1.95;2.45;1.13;1.5;1.47;3.35;1.68
16:00;Sub;25.10.;KIP1;Achnas;Paralimni;502;1.8;3.4;4.25;1.75;1.32;1.97;1.85;4.85;2.28
16:00;Sub;25.10.;NOR1;Viking;Bryne;528;1.33;5.4;8.1;2.42;1.14;1.5;1.8;4.2;2.05
16:00;Sub;25.10.;NOR2;Asane;Start;519;4.0;3.8;1.75;2.15;1.18;1.62;1.6;3.85;1.88
16:00;Sub;25.10.;NOR2;Hodd;Stabaek;530;3.75;3.65;1.85;2.15;1.18;1.62;1.58;3.8;1.85
16:00;Sub;25.10.;NOR2;Lillestrom;Ranheim;528;1.27;5.7;8.2;3.15;1.06;1.31;1.63;3.55;1.75
16:00;Sub;25.10.;NOR2;Lyn;Kongsvinger;521;2.42;3.85;2.42;2.5;1.12;1.47;1.45;3.25;1.65
16:00;Sub;25.10.;NOR2;Mjondalen;Odd;519;2.85;3.65;2.17;2.2;1.18;1.6;1.55;3.65;1.8
16:00;Sub;25.10.;NOR2;Moss;Aalesund;530;3.8;3.95;1.75;2.3;1.15;1.55;1.55;3.6;1.78
16:00;Sub;25.10.;NOR2;Sogndal;Egersund;519;2.18;3.65;2.85;2.3;1.15;1.55;1.5;3.45;1.72
16:00;Sub;25.10.;RUS2;Chernomorets Novorossijsk;Chelyabinsk;497;2.17;3.0;3.4;1.45;1.53;2.55;2.18;6.1;2.9
16:00;Sub;25.10.;RUS2;Shinnik Yaroslavl;S. Kostroma;499;2.75;2.9;2.65;1.45;1.55;2.6;2.13;6.05;2.85
16:00;Sub;25.10.;SIRS1;Carrick Rangers;Cliftonville;500;2.8;3.35;2.35;1.9;1.25;1.8;1.65;4.15;2.0
16:00;Sub;25.10.;SIRS1;Crusaders;Glentoran;501;4.5;3.7;1.7;1.8;1.29;1.9;1.9;4.8;2.3
16:00;Sub;25.10.;SIRS1;Dungannon;Glenavon;501;1.75;3.65;4.15;1.82;1.28;1.88;1.83;4.65;2.23
16:00;Sub;25.10.;SIRS1;Linfield;Ballymena;499;1.38;4.55;7.0;2.07;1.2;1.67;1.95;4.75;2.25
16:00;Sub;25.10.;SIRS1;Portadown;Coleraine;499;5.5;3.95;1.55;1.95;1.23;1.75;1.83;4.55;2.15
16:00;Sub;25.10.;SIR2;Ards;Institute;501;1.77;3.7;3.65;2.13;1.19;1.63;1.62;3.85;1.9
16:00;Sub;25.10.;SIR2;Armagh;Queens Univ.;502;2.33;3.65;2.45;2.25;1.17;1.58;1.52;3.55;1.77
16:00;Sub;25.10.;SIR2;Dundela;Limavady United;501;4.1;3.8;1.65;2.13;1.19;1.63;1.65;3.95;1.93
16:00;Sub;25.10.;SIR2;H&W Welders;Ballinamallard;501;1.42;4.3;5.8;2.5;1.13;1.47;1.63;3.75;1.83
16:00;Sub;25.10.;SIR2;Loughgall;Newington;501;2.0;3.65;3.0;2.2;1.17;1.6;1.55;3.65;1.8
16:00;Sub;25.10.;ŠKO1;Dundee Utd;St. Mirren;530;2.3;3.5;2.95;1.82;1.28;1.88;1.73;4.35;2.15
16:00;Sub;25.10.;ŠKO1;Falkirk;Dundee;531;1.7;3.9;4.65;1.97;1.23;1.75;1.75;4.3;2.1
16:00;Sub;25.10.;ŠKO1;Livingston;Motherwell;532;3.25;3.5;2.13;1.87;1.26;1.83;1.7;4.25;2.1
16:00;Sub;25.10.;ŠKO2;Airdrieonians;Arbroath;530;2.85;3.3;2.32;1.75;1.31;1.95;1.77;4.55;2.18
16:00;Sub;25.10.;ŠKO2;Morton;St Johnstone;529;4.55;3.5;1.73;1.8;1.29;1.88;1.82;4.7;2.2
16:00;Sub;25.10.;ŠKO2;Queen's Park;Ayr;528;3.75;3.3;1.95;1.65;1.35;2.1;1.9;5.05;2.4
16:00;Sub;25.10.;ŠKO2;Raith;Partick Thistle;530;2.38;3.15;2.85;1.63;1.38;2.13;1.88;5.0;2.38
16:00;Sub;25.10.;ŠKO2;Ross County;Dunfermline;519;2.25;3.3;3.0;1.65;1.35;2.08;1.87;4.9;2.35
16:00;Sub;25.10.;ŠKO3;Alloa;Stenhousemuir;530;2.55;3.35;2.5;1.77;1.31;1.95;1.77;4.5;2.18
16:00;Sub;25.10.;ŠKO3;Kelty Hearts;East Fife;531;3.85;3.5;1.85;1.9;1.25;1.8;1.7;4.3;2.05
16:00;Sub;25.10.;ŠKO3;Montrose;Cove Rangers;530;2.1;3.35;3.2;1.77;1.31;1.95;1.78;4.55;2.2
16:00;Sub;25.10.;ŠKO3;Peterhead;Inverness;530;4.85;4.05;1.58;2.2;1.17;1.6;1.65;3.95;1.9
16:15;Sub;25.10.;ŠPA1;Espanyol;Elche;588;2.08;3.55;3.6;1.73;1.35;2.1;1.88;5.25;2.5
16:15;Sub;25.10.;ŠPA2;Albacete;Cordoba;587;2.25;3.45;3.05;2.0;1.23;1.73;1.6;3.95;1.95
16:15;Sub;25.10.;ŠPA2;Eibar;Leganes;586;2.3;3.0;3.35;1.47;1.5;2.48;2.08;5.85;2.85
16:15;Sub;25.10.;ŠPA3;Arenas Club Getxo;Guadalajara;501;2.75;2.9;2.65;1.58;1.4;2.22;1.88;5.2;2.4
16:15;Sub;25.10.;ŠPA3;Cacereno;Ourense CF;498;1.75;3.3;4.7;1.5;1.47;2.4;2.23;6.15;2.9
16:15;Sub;25.10.;ŠPA3;Celta Vigo B;Ferrol;501;2.55;3.0;2.8;1.58;1.4;2.23;1.9;5.2;2.45
16:15;Sub;25.10.;ŠPA3;Tarazona;Betis B;500;2.15;3.15;3.3;1.53;1.45;2.33;2.05;5.55;2.65
16:30;Sub;25.10.;HOL1;Sittard;Groningen;530;2.85;3.2;2.5;1.8;1.31;2.0;1.73;4.5;2.2
16:30;Sub;25.10.;HOL2;Den Haag;Den Bosch;526;1.2;6.4;10.6;3.05;1.07;1.33;1.83;4.1;1.97
16:30;Sub;25.10.;NEM3;Schweinfurt;VfL Osnabruck;530;3.9;3.6;1.8;1.92;1.25;1.78;1.72;4.3;2.05
16:30;Sub;25.10.;POR2;Academico Viseu;Chaves;501;2.55;3.15;2.65;1.55;1.43;2.27;1.98;5.3;2.55
16:30;Sub;25.10.;POR2;Feirense;Benfica B;501;2.37;3.4;2.7;1.75;1.31;1.95;1.8;4.55;2.2
16:30;Sub;25.10.;POR3;Sao Joao Ver;Braga B;501;2.6;3.05;2.7;1.65;1.37;2.12;1.85;4.95;2.33
16:40;Sub;25.10.;SAR1;Al Qadisiya;Al Akhdoud;526;1.38;4.7;6.8;2.25;1.17;1.58;1.85;4.4;2.1
16:55;Sub;25.10.;SAR1;Al-Shabab Riyadh;Damac;528;1.58;4.0;4.95;2.02;1.22;1.7;1.77;4.35;2.08
17:00;Sub;25.10.;SRB1;Radnik;Spartak Subotica;532;2.13;3.4;3.35;1.8;1.29;1.88;1.73;4.45;2.15
17:00;Sub;25.10.;FRA1;Brest;Paris SG;654;8.2;5.7;1.35;2.65;1.16;1.5;1.75;4.25;2.03
17:00;Sub;25.10.;AUT1;Altach;Hartberg;530;2.08;3.25;3.6;1.65;1.37;2.1;1.9;5.05;2.43
17:00;Sub;25.10.;AUT1;LASK;Grazer AK;529;1.58;4.1;5.4;1.98;1.23;1.73;1.8;4.45;2.15
17:00;Sub;25.10.;AUT1;Tirol;BW Linz;519;2.6;3.3;2.65;1.75;1.32;1.97;1.75;4.55;2.23
17:00;Sub;25.10.;BUG1;Levski Sofia;Dobrudzha;522;1.17;6.15;14.8;2.3;1.15;1.55;2.42;5.95;2.65
17:00;Sub;25.10.;MAĐ1;DVTK;Paks;531;3.8;3.95;1.75;2.65;1.11;1.42;1.45;3.25;1.62
17:00;Sub;25.10.;POL3;Chojniczanka;Podhale Nowy Targ;500;2.6;3.25;2.55;1.85;1.27;1.85;1.67;4.25;2.02
17:15;Sub;25.10.;ITA2;Carrarese;Venezia;530;2.8;3.3;2.5;1.68;1.35;2.05;1.83;4.8;2.35
17:30;Sub;25.10.;ČIL2;CD Santa Cruz;San Marcos de Arica;501;2.55;3.2;2.65;1.7;1.34;2.03;1.8;4.75;2.25
17:30;Sub;25.10.;ČIL2;Recoleta;Curico Unido;501;2.37;3.15;2.9;1.58;1.4;2.22;1.95;5.2;2.5
17:30;Sub;25.10.;ČIL2;San Felipe;S. Morning;501;2.15;3.15;3.35;1.6;1.4;2.2;1.95;5.2;2.47
17:30;Sub;25.10.;ITA3;Arzignano;Lumezzane;489;2.13;3.0;3.5;1.55;1.43;2.27;1.95;5.4;2.5
17:30;Sub;25.10.;ITA3;Renate;Lecco;498;2.8;2.75;2.7;1.4;1.57;2.7;2.15;6.25;2.9
17:30;Sub;25.10.;ITA3;Campobasso;Rimini;499;1.88;3.3;4.0;1.57;1.42;2.25;2.05;5.55;2.65
17:30;Sub;25.10.;ITA3;Carpi;Gubbio;500;2.32;2.85;3.3;1.5;1.47;2.4;2.0;5.65;2.6
17:30;Sub;25.10.;ITA3;Siracusa;Casarano;501;2.7;3.25;2.45;1.7;1.34;2.02;1.8;4.7;2.25
17:30;Sub;25.10.;POL1;Pogon Szczecin;Cracovia;531;2.4;3.45;2.8;2.05;1.21;1.7;1.58;3.85;1.9
17:30;Sub;25.10.;SLO1;Maribor;Primorje;527;1.35;4.85;7.1;2.5;1.12;1.47;1.7;3.95;1.9
17:30;Sub;25.10.;ŠVE1;Oster;Degerfors;519;2.38;3.45;2.85;1.87;1.26;1.83;1.68;4.2;2.08
18:00;Sub;25.10.;SRB1;Zeleznicar Pancevo;Cukaricki;531;2.25;3.7;2.9;1.97;1.23;1.75;1.65;4.0;2.0
18:00;Sub;25.10.;ITA1;Napoli;Inter Milan;587;3.0;3.15;2.55;1.7;1.37;2.15;1.8;5.15;2.4
18:00;Sub;25.10.;ŠVA1;Sion;Thun;531;2.25;3.5;2.95;1.97;1.23;1.75;1.63;4.0;1.98
18:00;Sub;25.10.;ŠVA1;St. Gallen;Grasshoppers;531;1.75;4.15;4.05;2.22;1.17;1.58;1.6;3.75;1.88
18:00;Sub;25.10.;ČEŠ1;Liberec;Jablonec;530;2.35;3.15;3.1;1.7;1.33;2.0;1.77;4.7;2.25
18:00;Sub;25.10.;HOL3;De Treffers;Rijnsburgse Boys;490;2.4;3.4;2.5;2.2;1.17;1.6;1.5;3.6;1.75
18:00;Sub;25.10.;HRV1;Varazdin;Slaven Belupo;521;2.03;3.45;3.6;1.75;1.31;1.95;1.8;4.65;2.25
18:00;Sub;25.10.;KIP1;Ol. Nicosia;Apollon;500;4.8;3.45;1.7;1.6;1.4;2.18;2.1;5.65;2.65
18:00;Sub;25.10.;NOR1;Sarpsborg;KFUM Oslo;530;2.8;3.45;2.4;1.85;1.27;1.85;1.7;4.25;2.1
18:00;Sub;25.10.;RUS1;CSKA Moscow;Krylya Sovetov;516;1.43;4.5;7.0;1.85;1.27;1.85;2.05;5.2;2.55
18:00;Sub;25.10.;RUS2;Torpedo Moscow;FK Chayka;500;1.4;4.2;7.3;1.78;1.3;1.92;2.2;5.75;2.65
18:00;Sub;25.10.;SVK1;Kosice;Podbrezova;530;1.95;3.8;3.2;2.25;1.17;1.57;1.55;3.6;1.78
18:00;Sub;25.10.;ŠVA2;Bellinzona;Lausanne Ouchy;530;4.2;3.85;1.7;2.0;1.23;1.73;1.73;4.25;2.05
18:00;Sub;25.10.;TUR2;Sakaryaspor;Keciorengucu;489;2.3;3.5;2.75;1.9;1.25;1.8;1.67;4.1;2.0
18:00;Sub;25.10.;UAEK;Al Nasr Dubai;Bani Yas;491;1.65;3.65;4.8;1.97;1.23;1.75;1.75;4.35;2.12
18:15;Sub;25.10.;BEL1;KV Mechelen;Leuven;532;2.12;3.6;3.2;1.95;1.25;1.85;1.7;4.2;2.1
18:15;Sub;25.10.;IZR1;Hapoel Haifa;Beitar Jerusalem;530;3.9;3.7;1.8;2.2;1.17;1.6;1.55;3.75;1.82
18:15;Sub;25.10.;IZR1;SC Ashdod;Hapoel Petah Tikva;529;2.8;3.35;2.3;2.0;1.23;1.73;1.6;3.95;1.9
18:15;Sub;25.10.;VELS1;Cardiff Metropolitan;Flint Town United;501;2.05;3.55;3.15;2.07;1.2;1.67;1.6;3.85;1.87
18:30;Sub;25.10.;ENG1;Manchester Utd;Brighton;662;2.03;3.85;3.45;2.4;1.19;1.57;1.5;3.7;1.8
18:30;Sub;25.10.;NEM1;Dortmund;FC Koln;587;1.45;5.25;6.4;2.85;1.14;1.45;1.58;3.75;1.82
18:30;Sub;25.10.;ŠPA1;Ath Bilbao;Getafe;583;1.68;3.6;6.0;1.5;1.53;2.65;2.5;7.6;3.6
18:30;Sub;25.10.;ENG5;Tamworth;Boston United;531;1.82;3.55;3.9;1.85;1.27;1.85;1.78;4.5;2.15
18:30;Sub;25.10.;GRČ1;Panserraikos;AEL Larissa;530;2.35;3.35;2.95;1.75;1.32;1.97;1.77;4.6;2.25
18:30;Sub;25.10.;IZR1;Hapoel Jerusalem;Sakhnin;530;2.18;3.25;3.15;1.7;1.34;2.02;1.82;4.75;2.27
18:30;Sub;25.10.;IZR1;Ironi Tiberias;Maccabi Haifa;527;6.9;4.3;1.4;2.25;1.17;1.58;1.75;4.25;2.0
18:30;Sub;25.10.;KAT1;Al Sadd;Al Arabi Doha;502;1.5;4.55;4.85;3.3;1.05;1.29;1.4;2.95;1.5
18:30;Sub;25.10.;SIRS1;Larne;Bangor FC;498;1.35;4.55;7.7;2.0;1.22;1.72;2.05;5.1;2.37
18:30;Sub;25.10.;ŠPA2;Burgos;R. Sociedad B;583;1.78;3.4;4.85;1.55;1.43;2.3;2.13;5.85;2.8
18:30;Sub;25.10.;ŠPA2;Granada;Cadiz;586;2.33;3.15;3.15;1.55;1.43;2.3;1.97;5.4;2.6
18:30;Sub;25.10.;ŠPA3;CF Talavera;Osasuna B;501;2.35;3.0;3.05;1.58;1.4;2.22;1.9;5.2;2.45
18:30;Sub;25.10.;ŠPA3;Sabadell;Gimnastic;499;2.15;3.0;3.5;1.48;1.5;2.47;2.1;5.9;2.75
18:30;Sub;25.10.;ŠPA3;Sanluqueno;Torremolinos;500;2.05;3.15;3.6;1.57;1.42;2.25;2.0;5.4;2.55
18:30;Sub;25.10.;URU1;Juventud;Plaza Colonia;499;2.1;3.15;3.4;1.5;1.5;2.43;2.13;5.85;2.8
18:45;Sub;25.10.;HOL1;Sparta Rotterdam;SC Telstar;531;1.85;3.9;3.8;2.5;1.14;1.53;1.5;3.45;1.75
19:00;Sub;25.10.;FRA1;Monaco;Toulouse;655;1.88;3.85;4.0;2.27;1.21;1.65;1.57;3.95;1.9
19:00;Sub;25.10.;POR1;Santa Clara;AVS;527;1.55;3.85;6.4;1.62;1.4;2.28;2.33;6.25;3.1
19:00;Sub;25.10.;TUR1;Trabzonspor;Eyupspor;528;1.55;4.05;5.85;1.97;1.23;1.75;1.8;4.5;2.15
19:00;Sub;25.10.;EGI1;Modern Sport;Arab Contractors;496;2.2;2.8;3.65;1.43;1.55;2.6;2.15;6.25;2.85
19:00;Sub;25.10.;GRČ1;OFI Crete;Atromitos;530;2.08;3.4;3.45;1.72;1.33;2.0;1.82;4.75;2.3
19:00;Sub;25.10.;IZR1;Netanya;Hapoel Tel Aviv;530;2.95;3.65;2.1;2.13;1.19;1.63;1.57;3.75;1.85
19:30;Sub;25.10.;ITA2;Catanzaro;Palermo;530;3.3;3.1;2.28;1.65;1.35;2.1;1.83;4.9;2.35
19:30;Sub;25.10.;MAĐ1;Nyiregyhaza;Kazincbarcikai;530;1.85;3.45;3.9;1.95;1.24;1.75;1.67;4.2;2.0
19:30;Sub;25.10.;POL2;Pogon Siedlce;LKS Lodz;501;3.15;3.65;2.02;2.05;1.21;1.67;1.6;3.85;1.9
19:30;Sub;25.10.;POL2;Polonia Warszawa;Polonia Bytom;501;2.3;3.7;2.65;2.15;1.18;1.62;1.55;3.65;1.82
19:30;Sub;25.10.;POL2;Slask Wroclaw;Gornik Leczna;501;1.55;3.9;5.6;2.2;1.18;1.6;1.65;4.0;1.9
19:30;Sub;25.10.;POR3;AD Marco 09;Trofense;501;2.85;2.95;2.55;1.5;1.47;2.4;2.0;5.6;2.6
20:00;Sub;25.10.;HOL1;Volendam;Heracles;531;2.15;3.7;3.05;2.4;1.16;1.58;1.5;3.5;1.77
20:00;Sub;25.10.;AUT2;Rapid Vienna (Am);A. Lustenau;529;4.35;3.85;1.68;1.98;1.23;1.73;1.75;4.3;2.07
20:00;Sub;25.10.;BEL2;Beveren;Patro Eisden;501;1.85;3.3;4.2;1.7;1.33;2.0;1.85;4.95;2.3
20:00;Sub;25.10.;BEL2;Eupen;Genk U23;501;1.55;4.05;5.3;2.25;1.17;1.57;1.65;3.95;1.9
20:00;Sub;25.10.;BEL2;RFC Liege;RWDM Brussels;499;2.65;3.35;2.42;2.0;1.23;1.73;1.6;3.95;1.9
20:00;Sub;25.10.;ČIL1;La Serena;A. Italiano;528;2.37;3.4;2.7;1.95;1.24;1.75;1.63;4.05;1.95
20:00;Sub;25.10.;FRA2;Annecy;St Etienne;532;3.35;3.55;2.07;1.78;1.3;1.92;1.8;4.55;2.25
20:00;Sub;25.10.;PER1;Ayacucho;Deportivo Garcilaso;501;2.28;3.25;2.95;1.65;1.37;2.1;1.88;4.95;2.38
20:00;Sub;25.10.;RUM1;CFR Cluj;Farul Constanta;521;1.85;3.6;4.05;1.83;1.28;1.87;1.78;4.5;2.2
20:00;Sub;25.10.;SAR1;Al-Hazem;Al-Nassr Riyadh;524;11.8;6.3;1.19;3.25;1.06;1.29;1.75;3.85;1.85
20:15;Sub;25.10.;POL1;GKS Katowice;Korona Kielce;530;2.45;3.5;2.7;1.9;1.25;1.8;1.65;4.1;2.05
20:30;Sub;25.10.;ŠVA1;Winterthur;Luzern;531;3.15;3.75;2.1;2.2;1.17;1.6;1.53;3.6;1.8
20:30;Sub;25.10.;ITA3;Forli;Pineto;501;2.15;3.05;3.4;1.6;1.4;2.2;1.9;5.2;2.43
20:30;Sub;25.10.;NEM2;Hertha Berlin;Dusseldorf;531;1.92;3.8;3.6;2.28;1.16;1.55;1.52;3.6;1.8
20:45;Sub;25.10.;ITA1;Cremonese;Atalanta;587;5.35;4.15;1.63;1.95;1.28;1.85;1.85;4.9;2.33
20:45;Sub;25.10.;BEL1;Gent;Standard Liege;532;1.88;3.6;3.95;2.0;1.24;1.8;1.68;4.2;2.07
20:45;Sub;25.10.;IRS1;Sligo;Cork City;528;1.57;4.15;5.45;1.95;1.23;1.75;1.82;4.5;2.2
21:00;Sub;25.10.;ENG1;Brentford;Liverpool;661;4.35;4.3;1.73;2.45;1.18;1.55;1.55;3.8;1.85
21:00;Sub;25.10.;ŠPA1;Valencia;Villarreal;588;3.25;3.65;2.2;1.93;1.29;1.87;1.7;4.5;2.17
21:00;Sub;25.10.;HOL1;Zwolle;Nijmegen;531;3.0;3.95;2.1;2.4;1.15;1.57;1.5;3.45;1.78
21:00;Sub;25.10.;BRA1;Atletico-MG;Ceara;527;1.95;3.25;4.05;1.48;1.5;2.45;2.18;6.0;2.95
21:00;Sub;25.10.;BRA1;Vitoria;Corinthians;530;2.75;3.1;2.7;1.5;1.48;2.42;2.05;5.65;2.75
21:00;Sub;25.10.;BRA2;Athletic Club;America MG;586;2.3;3.2;2.95;1.62;1.4;2.15;1.9;5.05;2.43
21:00;Sub;25.10.;BRA2;Volta Redonda;Coritiba;585;2.95;2.95;2.43;1.48;1.5;2.47;2.07;5.8;2.75
21:00;Sub;25.10.;EKV1;Mushuc Runa;Manta;527;1.5;4.2;5.65;2.05;1.21;1.7;1.85;4.5;2.15
21:00;Sub;25.10.;KOL1;Envigado;Chico;517;2.07;3.0;3.75;1.55;1.45;2.3;2.0;5.55;2.55
21:00;Sub;25.10.;POR3;AD Fafe;Vitoria Guimaraes B;501;1.72;3.55;4.5;1.67;1.35;2.07;2.0;5.25;2.5
21:00;Sub;25.10.;ŠPA2;Mirandes;Racing Santander;587;3.1;3.75;2.1;2.07;1.2;1.67;1.6;3.85;1.92
21:00;Sub;25.10.;ŠPA3;Real Madrid B;Real Aviles;501;2.2;3.2;3.15;1.67;1.35;2.07;1.85;4.85;2.3
21:00;Sub;25.10.;URU1;CA Cerro;Penarol;499;8.6;4.6;1.33;1.88;1.26;1.82;2.25;5.8;2.65
21:05;Sub;25.10.;FRA1;Lens;Marseille;656;2.8;3.6;2.45;2.12;1.24;1.72;1.58;4.05;1.95
21:30;Sub;25.10.;POR1;Benfica;Arouca;522;1.16;6.95;17.2;2.8;1.1;1.45;2.1;4.95;2.35
21:30;Sub;25.10.;POR1;Estrela;Rio Ave;530;2.55;3.25;2.75;1.72;1.35;2.12;1.82;4.8;2.37
22:00;Sub;25.10.;BRA3;Ponte Preta;Londrina;488;1.83;3.2;4.4;1.53;1.45;2.33;2.12;5.85;2.75
